Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
03/04/2012,02:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,19.7,1.1,20.8,19.7,2,,,
03/04/2012,03:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,12.4,0.5,12.9,12.4,2,,,
03/04/2012,04:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,10.7,0.5,11.2,10.7,2,,,
03/04/2012,05:00,,,,0,,,3.8,-3,1.0,4,2,,16.5,0.8,17.3,16.5,2,,,
03/04/2012,06:00,,,,0,,,14.5,5,19.7,14,2,,14.8,1.0,15.8,14.8,2,,,
03/04/2012,07:00,,,,0,,,30.8,18,48.6,31,2,,19.1,2.0,21.0,19.1,2,,,
03/04/2012,08:00,,,,0,,,22.5,27,49.4,22,2,,35.7,7.9,43.7,35.7,2,,,
03/04/2012,09:00,,,,0,,,21.2,12,32.9,21,2,,46.8,14.9,61.7,46.8,2,,,
03/04/2012,10:00,,,,0,,,20.6,14,34.6,21,2,,28.5,14.1,42.6,28.5,2,,,
03/04/2012,11:00,,,,0,,,13.9,5,19.0,14,2,,27.0,14.7,41.7,27.0,2,,,
03/04/2012,12:00,,,,0,,,11.4,6,17.0,11,2,,21.7,12.8,34.5,21.7,2,,,
03/04/2012,13:00,,,,0,,,10.2,4,13.7,10,2,,22.0,13.5,35.5,22.0,2,,,
03/04/2012,14:00,,,,0,,,15.8,3,18.6,16,2,,25.2,17.1,42.3,25.2,2,,,
03/04/2012,15:00,,,,0,,,25.2,12,37.6,25,2,,26.8,16.3,43.1,26.8,2,,,
03/04/2012,16:00,,,,0,,,24.9,11,36.0,25,2,,34.2,21.2,55.3,34.2,2,,,
03/04/2012,17:00,,,,0,,,21.0,5,25.7,21,2,,43.4,34.5,77.9,43.4,2,,,
03/04/2012,18:00,,,,0,,,22.3,3,25.5,22,2,,40.4,28.2,68.7,40.4,2,,,
03/04/2012,19:00,,,,0,,,17.8,0,17.3,18,2,,39.2,23.5,62.7,39.2,2,,,
03/04/2012,20:00,,,,0,,,17.3,-3,14.1,17,2,,30.9,12.6,43.6,30.9,2,,,
03/04/2012,21:00,,,,0,,,10.9,-5,5.9,11,2,,24.0,5.9,29.9,24.0,2,,,
03/04/2012,22:00,,,,0,,,8.3,-7,1.7,8,2,,20.1,4.7,24.8,20.1,2,,,
03/04/2012,23:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,19.5,3.2,22.7,19.5,2,,,
03/04/2012,24:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,13.1,1.5,14.7,13.1,2,,,
04/04/2012,01:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,10.3,1.0,11.3,10.3,2,,,
04/04/2012,02:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,7.0,0.6,7.6,7.0,2,,,
04/04/2012,03:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,5.0,0.3,5.3,5.0,2,,,
04/04/2012,04:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,6.1,0.5,6.6,6.1,2,,,
04/04/2012,05:00,,,,0,,,3.2,-4,-0.7,3,2,,7.7,0.8,8.5,7.7,2,,,
04/04/2012,06:00,,,,0,,,8.4,-2,6.2,8,2,,12.7,1.9,14.7,12.7,2,,,
04/04/2012,07:00,,,,0,,,17.8,3,20.5,18,2,,17.5,4.0,21.5,17.5,2,,,
04/04/2012,08:00,,,,0,,,19.7,4,24.2,20,2,,28.4,7.0,35.5,28.4,2,,,
04/04/2012,09:00,,,,0,,,16.6,9,25.9,17,2,,27.6,8.6,36.1,27.6,2,,,
04/04/2012,10:00,,,,0,,,14.4,6,20.9,14,2,,24.7,8.9,33.6,24.7,2,,,
04/04/2012,11:00,,,,0,,,12.8,5,18.1,13,2,,20.2,7.7,27.9,20.2,2,,,
04/04/2012,12:00,,,,0,,,11.2,5,16.5,11,2,,19.5,8.6,28.1,19.5,2,,,
04/04/2012,13:00,,,,0,,,9.9,6,16.0,10,2,,18.8,7.9,26.7,18.8,2,,,
04/04/2012,14:00,,,,0,,,12.7,7,19.4,13,2,,19.5,8.3,27.8,19.5,2,,,
04/04/2012,15:00,,,,0,,,12.8,6,19.0,13,2,,21.0,8.4,29.4,21.0,2,,,
04/04/2012,16:00,,,,0,,,11.9,4,15.6,12,2,,22.6,9.2,31.8,22.6,2,,,
04/04/2012,17:00,,,,0,,,11.0,2,13.2,11,2,,27.3,12.6,40.0,27.3,2,,,
04/04/2012,18:00,,,,0,,,11.4,1,12.6,11,2,,24.6,10.4,35.0,24.6,2,,,
04/04/2012,19:00,,,,0,,,19.0,3,21.6,19,2,,26.5,8.7,35.2,26.5,2,,,
04/04/2012,20:00,,,,0,,,7.9,-2,6.3,8,2,,27.8,4.3,32.1,27.8,2,,,
04/04/2012,21:00,,,,0,,,6.7,-2,4.6,7,2,,20.2,2.4,22.6,20.2,2,,,
04/04/2012,22:00,,,,0,,,5.1,-3,2.5,5,2,,22.0,1.9,23.8,22.0,2,,,
04/04/2012,23:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,17.5,1.4,18.9,17.5,2,,,
04/04/2012,24:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,15.8,1.3,17.1,15.8,2,,,
05/04/2012,01:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,12.6,0.8,13.4,12.6,2,,,
05/04/2012,02:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,11.7,0.8,12.5,11.7,2,,,
05/04/2012,03:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,12.0,0.5,12.5,12.0,2,,,
05/04/2012,04:00,,,,0,,,2.1,-2,0.6,2,2,,12.0,0.5,12.4,12.0,2,,,
05/04/2012,05:00,,,,0,,,7.4,-2,5.3,7,2,,19.6,0.5,20.2,19.6,2,,,
05/04/2012,06:00,,,,0,,,28.3,0,28.7,28,2,,30.2,0.9,31.1,30.2,2,,,
05/04/2012,07:00,,,,0,,,52.8,23,76.1,53,2,,59.1,9.9,69.0,59.1,2,,,
05/04/2012,08:00,,,,0,,,25.5,37,62.7,25,2,,63.6,15.4,79.0,63.6,2,,,
05/04/2012,09:00,,,,0,,,19.8,11,30.4,20,2,,56.6,20.2,76.8,56.6,2,,,
05/04/2012,10:00,,,,0,,,22.6,16,38.8,23,2,,40.6,13.1,53.7,40.6,2,,,
05/04/2012,11:00,,,,0,,,11.5,10,21.2,11,2,,32.2,10.7,42.9,32.2,2,,,
05/04/2012,12:00,,,,0,,,10.9,13,23.5,11,2,,31.3,13.2,44.5,31.3,2,,,
05/04/2012,13:00,,,,0,,,8.8,18,26.8,9,2,,26.3,11.9,38.3,26.3,2,,,
05/04/2012,14:00,,,,0,,,9.6,8,17.4,10,2,,CAL,CAL,CAL,#VALUE!,0,,,
05/04/2012,15:00,,,,0,,,12.0,11,22.6,12,2,,CAL,CAL,CAL,#VALUE!,0,,,
05/04/2012,16:00,,,,0,,,16.2,13,28.8,16,2,,34.8,15.5,50.3,34.8,2,,,
05/04/2012,17:00,,,,0,,,19.5,11,30.9,19,2,,37.5,18.1,55.6,37.5,2,,,
05/04/2012,18:00,,,,0,,,37.5,12,49.6,37,2,,50.7,22.1,72.8,50.7,2,,,
05/04/2012,19:00,,,,0,,,49.8,6,55.6,50,2,,46.5,10.6,57.1,46.5,2,,,
05/04/2012,20:00,,,,0,,,63.4,5,68.3,63,2,,63.1,8.2,71.3,63.1,2,,,
05/04/2012,21:00,,,,0,,,55.1,2,57.5,55,2,,74.8,9.8,84.5,74.8,2,,,
05/04/2012,22:00,,,,0,,,55.3,3,58.1,55,2,,63.6,6.6,70.2,63.6,2,,,
05/04/2012,23:00,,,,0,,,45.5,6,51.6,45,2,,57.6,3.7,61.3,57.6,2,,,
05/04/2012,24:00,,,,0,,,63.0,13,76.2,63,2,,50.5,2.0,52.5,50.5,2,,,
06/04/2012,01:00,,,,0,,,28.5,3,31.4,29,2,,63.9,3.4,67.3,63.9,2,,,
06/04/2012,02:00,,,,0,,,16.6,1,17.6,17,2,,44.7,1.3,46.0,44.7,2,,,
06/04/2012,03:00,,,,0,,,12.6,2,14.5,13,2,,35.2,1.8,37.0,35.2,2,,,
06/04/2012,04:00,,,,0,,,11.5,1,12.4,11,2,,26.5,1.1,27.6,26.5,2,,,
06/04/2012,05:00,,,,0,,,16.6,4,21.0,17,2,,28.7,2.0,30.6,28.7,2,,,
06/04/2012,06:00,,,,0,,,21.0,10,31.0,21,2,,31.5,3.0,34.5,31.5,2,,,
06/04/2012,07:00,,,,0,,,29.8,28,57.3,30,2,,49.1,15.4,64.5,49.1,2,,,
06/04/2012,08:00,,,,0,,,29.5,33,62.2,30,2,,50.5,25.6,76.2,50.5,2,,,
06/04/2012,09:00,,,,0,,,19.7,28,47.2,20,2,,40.4,18.5,59.0,40.4,2,,,
06/04/2012,10:00,,,,0,,,15.3,12,27.1,15,2,,32.1,13.9,46.0,32.1,2,,,
06/04/2012,11:00,,,,0,,,11.2,9,20.5,11,2,,27.7,11.7,39.5,27.7,2,,,
06/04/2012,12:00,,,,0,,,8.0,4,12.4,8,2,,27.3,10.9,38.1,27.3,2,,,
06/04/2012,13:00,,,,0,,,13.4,10,23.6,13,2,,23.7,8.0,31.7,23.7,2,,,
06/04/2012,14:00,,,,0,,,9.3,5,13.8,9,2,,22.6,6.5,29.0,22.6,2,,,
06/04/2012,15:00,,,,0,,,14.0,7,20.8,14,2,,28.9,7.7,36.5,28.9,2,,,
06/04/2012,16:00,,,,0,,,7.8,4,11.6,8,2,,30.2,8.2,38.4,30.2,2,,,
06/04/2012,17:00,,,,0,,,3.9,1,4.7,4,2,,33.9,8.9,42.8,33.9,2,,,
06/04/2012,18:00,,,,0,,,6.9,2,9.1,7,2,,34.9,7.5,42.4,34.9,2,,,
06/04/2012,19:00,,,,0,,,3.5,-3,1.0,4,2,,33.7,6.4,40.1,33.7,2,,,
06/04/2012,20:00,,,,0,,,3.0,-4,-0.8,3,2,,27.5,3.9,31.4,27.5,2,,,
06/04/2012,21:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,36.9,4.8,41.8,36.9,2,,,
06/04/2012,22:00,,,,0,,,2.9,-4,-1.1,3,2,,30.7,2.3,33.0,30.7,2,,,
06/04/2012,23:00,,,,0,,,6.6,-1,5.1,7,2,,22.2,1.7,23.9,22.2,2,,,
06/04/2012,24:00,,,,0,,,7.4,-2,5.1,7,2,,27.4,2.5,29.9,27.4,2,,,
07/04/2012,01:00,,,,0,,,10.1,-2,8.5,10,2,,16.0,3.1,19.1,16.0,2,,,
07/04/2012,02:00,,,,0,,,10.8,-2,9.2,11,2,,11.4,1.0,12.4,11.4,2,,,
07/04/2012,03:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,9.9,0.8,10.7,9.9,2,,,
07/04/2012,04:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,8.2,0.8,8.9,8.2,2,,,
07/04/2012,05:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,8.6,1.1,9.7,8.6,2,,,
07/04/2012,06:00,,,,0,,,17.2,2,18.7,17,2,,13.0,1.1,14.1,13.0,2,,,
07/04/2012,07:00,,,,0,,,14.5,1,15.7,14,2,,21.1,3.9,25.0,21.1,2,,,
07/04/2012,08:00,,,,0,,,15.9,2,17.4,16,2,,20.1,4.8,24.9,20.1,2,,,
07/04/2012,09:00,,,,0,,,10.0,0,10.0,10,2,,21.7,9.4,31.1,21.7,2,,,
07/04/2012,10:00,,,,0,,,8.0,1,8.9,8,2,,16.3,5.4,21.7,16.3,2,,,
07/04/2012,11:00,,,,0,,,6.1,1,7.0,6,2,,17.4,6.6,24.0,17.4,2,,,
07/04/2012,12:00,,,,0,,,5.7,-1,5.2,6,2,,18.2,8.3,26.5,18.2,2,,,
07/04/2012,13:00,,,,0,,,9.9,2,12.2,10,2,,15.6,6.4,22.0,15.6,2,,,
07/04/2012,14:00,,,,0,,,6.0,0,5.6,6,2,,18.6,7.4,26.0,18.6,2,,,
07/04/2012,15:00,,,,0,,,9.0,1,10.0,9,2,,17.8,7.1,24.9,17.8,2,,,
07/04/2012,16:00,,,,0,,,8.5,2,10.3,8,2,,20.2,6.3,26.6,20.2,2,,,
07/04/2012,17:00,,,,0,,,10.8,5,15.6,11,2,,20.5,7.4,27.9,20.5,2,,,
07/04/2012,18:00,,,,0,,,10.7,5,16.2,11,2,,21.6,6.8,28.3,21.6,2,,,
07/04/2012,19:00,,,,0,,,8.8,3,11.9,9,2,,24.9,7.5,32.4,24.9,2,,,
07/04/2012,20:00,,,,0,,,7.1,1,8.3,7,2,,24.0,6.3,30.3,24.0,2,,,
07/04/2012,21:00,,,,0,,,5.6,2,7.5,6,2,,24.8,5.1,29.9,24.8,2,,,
07/04/2012,22:00,,,,0,,,3.1,2,5.3,3,2,,25.4,3.2,28.6,25.4,2,,,
07/04/2012,23:00,,,,0,,,4.2,2,6.5,4,2,,26.6,4.0,30.5,26.6,2,,,
07/04/2012,24:00,,,,0,,,3.9,1,5.2,4,2,,23.9,3.6,27.5,23.9,2,,,
08/04/2012,01:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,22.0,2.5,24.4,22.0,2,,,
08/04/2012,02:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,20.7,2.3,23.0,20.7,2,,,
08/04/2012,03:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,15.9,1.2,17.1,15.9,2,,,
08/04/2012,04:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,14.4,1.3,15.7,14.4,2,,,
08/04/2012,05:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,12.7,0.8,13.4,12.7,2,,,
08/04/2012,06:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,14.6,0.8,15.5,14.6,2,,,
08/04/2012,07:00,,,,0,,,2.6,5,7.7,3,2,,19.0,1.3,20.3,19.0,2,,,
08/04/2012,08:00,,,,0,,,2.6,5,7.3,3,2,,25.8,3.6,29.3,25.8,2,,,
08/04/2012,09:00,,,,0,,,1.6,-2,-0.6,2,2,,14.5,2.0,16.5,14.5,2,,,
08/04/2012,10:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,18.5,2.7,21.3,18.5,2,,,
08/04/2012,11:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,18.7,4.2,22.9,18.7,2,,,
08/04/2012,12:00,,,,0,,,1.9,-2,-0.3,2,2,,21.2,5.1,26.4,21.2,2,,,
08/04/2012,13:00,,,,0,,,3.8,-1,2.9,4,2,,15.3,4.4,19.7,15.3,2,,,
08/04/2012,14:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,18.2,4.5,22.7,18.2,2,,,
08/04/2012,15:00,,,,0,,,3.1,-3,0.4,3,2,,20.0,3.5,23.5,20.0,2,,,
08/04/2012,16:00,,,,0,,,4.8,-2,3.0,5,2,,15.9,2.9,18.8,15.9,2,,,
08/04/2012,17:00,,,,0,,,7.6,9,16.9,8,2,,10.5,2.1,12.6,10.5,2,,,
08/04/2012,18:00,,,,0,,,10.9,5,16.2,11,2,,11.2,2.0,13.2,11.2,2,,,
08/04/2012,19:00,,,,0,,,8.1,4,12.5,8,2,,12.6,2.1,14.7,12.6,2,,,
08/04/2012,20:00,,,,0,,,9.2,4,13.7,9,2,,13.0,1.7,14.7,13.0,2,,,
08/04/2012,21:00,,,,0,,,9.6,3,12.9,10,2,,15.9,4.1,19.9,15.9,2,,,
08/04/2012,22:00,,,,0,,,13.1,6,19.2,13,2,,23.8,1.9,25.7,23.8,2,,,
08/04/2012,23:00,,,,0,,,15.1,-1,14.2,15,2,,14.3,1.2,15.6,14.3,2,,,
08/04/2012,24:00,,,,0,,,10.5,-4,6.7,11,2,,13.1,0.9,14.0,13.1,2,,,
09/04/2012,01:00,,,,0,,,15.3,-3,12.0,15,2,,11.5,0.8,12.3,11.5,2,,,
09/04/2012,02:00,,,,0,,,12.3,-5,7.2,12,2,,10.1,0.5,10.6,10.1,2,,,
09/04/2012,03:00,,,,0,,,8.3,-5,3.5,8,2,,15.0,0.7,15.7,15.0,2,,,
09/04/2012,04:00,,,,0,,,9.5,-5,4.4,10,2,,14.8,0.9,15.7,14.8,2,,,
09/04/2012,05:00,,,,0,,,15.8,-4,11.4,16,2,,19.9,1.1,21.0,19.9,2,,,
09/04/2012,06:00,,,,0,,,12.0,-4,7.7,12,2,,10.9,0.4,11.4,10.9,2,,,
09/04/2012,07:00,,,,0,,,19.3,1,20.5,19,2,,7.8,0.4,8.2,7.8,2,,,
09/04/2012,08:00,,,,0,,,24.1,11,35.3,24,2,,7.6,0.6,8.2,7.6,2,,,
09/04/2012,09:00,,,,0,,,12.1,6,18.5,12,2,,12.1,1.3,13.4,12.1,2,,,
09/04/2012,10:00,,,,0,,,13.3,2,15.3,13,2,,8.9,1.4,10.3,8.9,2,,,
09/04/2012,11:00,,,,0,,,9.5,2,11.1,10,2,,12.1,2.4,14.5,12.1,2,,,
09/04/2012,12:00,,,,0,,,15.9,5,20.9,16,2,,13.5,3.2,16.7,13.5,2,,,
09/04/2012,13:00,,,,0,,,12.9,4,16.8,13,2,,17.6,3.2,20.8,17.6,2,,,
09/04/2012,14:00,,,,0,,,20.5,2,23.0,21,2,,16.1,4.1,20.2,16.1,2,,,
09/04/2012,15:00,,,,0,,,12.8,1,14.0,13,2,,11.8,3.1,15.0,11.8,2,,,
09/04/2012,16:00,,,,0,,,13.1,3,15.8,13,2,,11.9,3.2,15.1,11.9,2,,,
09/04/2012,17:00,,,,0,,,7.7,2,9.7,8,2,,11.6,4.9,16.5,11.6,2,,,
09/04/2012,18:00,,,,0,,,19.3,1,20.3,19,2,,16.2,3.3,19.5,16.2,2,,,
09/04/2012,19:00,,,,0,,,9.5,1,10.3,10,2,,20.8,3.3,24.1,20.8,2,,,
09/04/2012,20:00,,,,0,,,5.8,-3,3.3,6,2,,19.4,2.5,21.9,19.4,2,,,
09/04/2012,21:00,,,,0,,,3.6,-4,0.0,4,2,,16.9,2.6,19.5,16.9,2,,,
09/04/2012,22:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,21.3,1.9,23.2,21.3,2,,,
09/04/2012,23:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,14.4,1.4,15.7,14.4,2,,,
09/04/2012,24:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,8.9,0.8,9.7,8.9,2,,,
10/04/2012,01:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,7.7,0.7,8.4,7.7,2,,,
10/04/2012,02:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,8.5,2.3,10.8,8.5,2,,,
10/04/2012,03:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,8.1,0.3,8.5,8.1,2,,,
10/04/2012,04:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,9.4,0.3,9.7,9.4,2,,,
10/04/2012,05:00,,,,0,,,13.2,-3,9.8,13,2,,7.4,0.7,8.1,7.4,2,,,
10/04/2012,06:00,,,,0,,,15.2,1,16.3,15,2,,8.0,0.7,8.8,8.0,2,,,
10/04/2012,07:00,,,,0,,,26.5,18,44.6,26,2,,17.9,2.9,20.8,17.9,2,,,
10/04/2012,08:00,,,,0,,,21.6,26,47.1,22,2,,28.3,9.4,37.7,28.3,2,,,
10/04/2012,09:00,,,,0,,,8.3,10,18.7,8,2,,32.4,16.2,48.6,32.4,2,,,
10/04/2012,10:00,,,,0,,,9.6,8,17.6,10,2,,26.0,13.8,39.8,26.0,2,,,
10/04/2012,11:00,,,,0,,,7.0,4,11.3,7,2,,25.8,14.7,40.5,25.8,2,,,
10/04/2012,12:00,,,,0,,,8.6,6,14.6,9,2,,25.3,11.4,36.7,25.3,2,,,
10/04/2012,13:00,,,,0,,,7.5,1,8.2,8,2,,26.8,13.1,39.9,26.8,2,,,
10/04/2012,14:00,,,,0,,,13.5,15,28.2,13,2,,24.3,11.0,35.3,24.3,2,,,
10/04/2012,15:00,,,,0,,,6.7,1,8.0,7,2,,25.9,13.1,39.0,25.9,2,,,
10/04/2012,16:00,,,,0,,,15.0,7,22.4,15,2,,22.2,13.7,35.9,22.2,2,,,
10/04/2012,17:00,,,,0,,,10.8,4,14.5,11,2,,31.7,18.0,49.8,31.7,2,,,
10/04/2012,18:00,,,,0,,,15.9,4,20.4,16,2,,33.4,18.3,51.7,33.4,2,,,
10/04/2012,19:00,,,,0,,,25.8,4,29.9,26,2,,32.0,10.5,42.5,32.0,2,,,
10/04/2012,20:00,,,,0,,,19.8,0,19.8,20,2,,28.9,4.4,33.4,28.9,2,,,
10/04/2012,21:00,,,,0,,,58.2,5,63.5,58,2,,34.5,5.2,39.7,34.5,2,,,
10/04/2012,22:00,,,,0,,,53.3,12,65.7,53,2,,44.1,3.9,48.0,44.1,2,,,
10/04/2012,23:00,,,,0,,,33.1,6,39.2,33,2,,47.1,5.2,52.3,47.1,2,,,
10/04/2012,24:00,,,,0,,,16.1,1,17.3,16,2,,26.9,1.7,28.7,26.9,2,,,
11/04/2012,01:00,,,,0,,,4.0,-5,-1.1,4,2,,19.0,1.4,20.4,19.0,2,,,
11/04/2012,02:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,23.8,1.5,25.4,23.8,2,,,
11/04/2012,03:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,14.9,0.9,15.8,14.9,2,,,
11/04/2012,04:00,,,,0,,,below detection limit,below detection limit,below detection limit,#VALUE!,3,,14.7,0.8,15.5,14.7,2,,,
11/04/2012,05:00,,,,0,,,6.7,-2,4.8,7,2,,23.1,1.1,24.2,23.1,2,,,
11/04/2012,06:00,,,,0,,,15.7,5,20.8,16,2,,19.5,1.8,21.2,19.5,2,,,
11/04/2012,07:00,,,,0,,,29.9,32,61.4,30,2,,34.5,6.5,40.9,34.5,2,,,
11/04/2012,08:00,,,,0,,,25.2,42,67.5,25,2,,47.1,21.4,68.5,47.1,2,,,
11/04/2012,09:00,,,,0,,,17.0,17,34.1,17,2,,47.2,31.5,78.6,47.2,2,,,
11/04/2012,10:00,,,,0,,,12.4,7,19.6,12,2,,38.2,26.9,65.1,38.2,2,,,
11/04/2012,11:00,,,,0,,,14.9,6,20.7,15,2,,27.8,19.4,47.3,27.8,2,,,
11/04/2012,12:00,,,,0,,,17.9,11,28.5,18,2,,24.0,11.4,35.4,24.0,2,,,
11/04/2012,13:00,,,,0,,,13.0,5,18.1,13,2,,27.5,13.7,41.2,27.5,2,,,
11/04/2012,14:00,,,,0,,,18.6,9,27.3,19,2,,21.3,11.3,32.6,21.3,2,,,
11/04/2012,15:00,,,,0,,,20.3,6,26.4,20,2,,24.0,12.5,36.5,24.0,2,,,
11/04/2012,16:00,,,,0,,,20.9,10,30.4,21,2,,27.9,13.1,40.9,27.9,2,,,
11/04/2012,17:00,,,,0,,,16.0,2,17.9,16,2,,38.1,20.2,58.3,38.1,2,,,
11/04/2012,18:00,,,,0,,,15.3,2,17.7,15,2,,39.2,21.3,60.5,39.2,2,,,
11/04/2012,19:00,,,,0,,,17.1,-2,15.4,17,2,,35.8,11.6,47.4,35.8,2,,,
11/04/2012,20:00,,,,0,,,20.0,-2,17.8,20,2,,29.1,5.3,34.4,29.1,2,,,
11/04/2012,21:00,,,,0,,,20.5,-2,18.6,21,2,,41.2,4.7,45.8,41.2,2,,,
11/04/2012,22:00,,,,0,,,15.6,-4,11.9,16,2,,52.0,5.5,57.4,52.0,2,,,
11/04/2012,23:00,,,,0,,,27.0,4,30.8,27,2,,51.4,6.1,57.5,51.4,2,,,
11/04/2012,24:00,,,,0,,,30.2,2,32.4,30,2,,46.7,3.1,49.8,46.7,2,,,
12/04/2012,01:00,,,,0,,,9.1,-4,4.8,9,2,,33.7,1.7,35.3,33.7,2,,,
12/04/2012,02:00,,,,0,,,10.2,-6,4.0,10,2,,41.5,4.5,46.0,41.5,2,,,
12/04/2012,03:00,,,,0,,,9.3,-4,5.3,9,2,,27.8,2.1,29.9,27.8,2,,,
12/04/2012,04:00,,,,0,,,13.3,-3,9.9,13,2,,26.4,1.9,28.3,26.4,2,,,
12/04/2012,05:00,,,,0,,,17.1,-1,16.5,17,2,,21.8,1.1,22.9,21.8,2,,,
12/04/2012,06:00,,,,0,,,25.4,10,35.7,25,2,,25.9,1.6,27.5,25.9,2,,,
12/04/2012,07:00,,,,0,,,27.7,18,45.5,28,2,,40.2,8.5,48.7,40.2,2,,,
12/04/2012,08:00,,,,0,,,20.9,27,47.7,21,2,,58.0,47.3,105.2,58.0,2,,,
12/04/2012,09:00,,,,0,,,30.6,44,74.7,31,2,,55.4,57.4,112.8,55.4,2,,,
12/04/2012,10:00,,,,0,,,26.4,13,39.1,26,2,,44.3,37.5,81.8,44.3,2,,,
12/04/2012,11:00,,,,0,,,31.1,11,41.9,31,2,,36.0,27.3,63.4,36.0,2,,,
12/04/2012,12:00,,,,0,,,22.9,8,30.7,23,2,,30.9,14.9,45.8,30.9,2,,,
12/04/2012,13:00,,,,0,,,17.2,10,26.7,17,2,,28.4,15.2,43.6,28.4,2,,,
12/04/2012,14:00,,,,0,,,33.1,11,44.6,33,2,,21.2,7.8,29.0,21.2,2,,,
12/04/2012,15:00,,,,0,,,43.1,16,59.6,43,2,,35.0,10.2,45.1,35.0,2,,,
12/04/2012,16:00,,,,0,,,46.9,20,66.7,47,2,,41.6,11.3,52.9,41.6,2,,,
12/04/2012,17:00,,,,0,,,47.1,7,53.8,47,2,,50.0,20.4,70.4,50.0,2,,,
12/04/2012,18:00,,,,0,,,61.2,15,76.1,61,2,,59.3,23.9,83.2,59.3,2,,,
12/04/2012,19:00,,,,0,,,53.4,2,55.9,53,2,,58.0,16.6,74.7,58.0,2,,,
12/04/2012,20:00,,,,0,,,65.6,-1,64.9,66,2,,48.0,6.3,54.3,48.0,2,,,
12/04/2012,21:00,,,,0,,,46.1,-3,43.4,46,2,,65.2,6.3,71.4,65.2,2,,,
12/04/2012,22:00,,,,0,,,48.0,-3,45.1,48,2,,66.9,6.3,73.2,66.9,2,,,
12/04/2012,23:00,,,,0,,,21.1,-3,17.6,21,2,,61.9,5.5,67.4,61.9,2,,,
12/04/2012,24:00,,,,0,,,19.2,-4,15.2,19,2,,57.3,4.5,61.8,57.3,2,,,
13/04/2012,01:00,,,,0,,,10.1,-4,5.9,10,2,,46.2,2.2,48.4,46.2,2,,,
